Ref,Val,Package,PosX,PosY,Rot,Side
"C103","100n","C_0402_1005Metric",12.827000,23.114000,180.000000,top
"C104","10u","C_0402_1005Metric",21.477000,20.447000,180.000000,top
"C105","100n","C_0402_1005Metric",33.782000,9.617000,-90.000000,top
"C106","100n","C_0402_1005Metric",31.623000,32.893000,90.000000,top
"C107","4.7u","C_0402_1005Metric",11.684000,15.494000,180.000000,top
"C108","100n","C_0402_1005Metric",11.684000,16.510000,180.000000,top
"C201","100p","C_0402_1005Metric",35.560000,22.860000,-90.000000,top
"C202","100n","C_0402_1005Metric",36.068000,24.257000,0.000000,top
"C203","1u","C_0402_1005Metric",36.068000,25.273000,0.000000,top
"C204","10u","C_0402_1005Metric",36.068000,26.289000,180.000000,top
"C205","22u","C_0603_1608Metric",35.814000,28.194000,180.000000,top
"C206","100n","C_0402_1005Metric",26.670000,17.780000,0.000000,top
"C207","100n","C_0402_1005Metric",30.480000,27.940000,0.000000,top
"C208","100n","C_0402_1005Metric",28.448000,27.940000,180.000000,top
"C209","100n","C_0402_1005Metric",34.544000,17.526000,90.000000,top
"C210","1u","C_0402_1005Metric",32.512000,17.526000,90.000000,top
"C211","100p","C_0402_1005Metric",33.528000,17.526000,90.000000,top
"C212","100n","C_0402_1005Metric",25.431000,25.555000,90.000000,top
"C213","1u","C_0402_1005Metric",24.384000,25.555000,-90.000000,top
"C214","12p","C_0402_1005Metric",34.331000,14.887000,-90.000000,top
"C215","12p","C_0402_1005Metric",28.531000,14.163000,90.000000,top
"C216","1.8p","C_0402_1005Metric",35.571000,20.283000,45.000000,top
"C217","1.8p","C_0402_1005Metric",37.601000,18.243000,45.000000,top
"D101","TPD1E05U06","Texas_DPY0002A_0.6x1mm_P0.65mm",10.287000,23.368000,-90.000000,top
"D102","TPD1E05U06","Texas_DPY0002A_0.6x1mm_P0.65mm",10.287000,19.177000,90.000000,top
"D103","Red","LED_0603_1608Metric",34.925000,33.426500,-90.000000,top
"D104","Green","LED_0603_1608Metric",36.576000,33.426500,-90.000000,top
"J101","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Horizontal",7.809000,2.662000,180.000000,top
"J102","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Horizontal",7.809000,9.266000,180.000000,top
"J103","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Horizontal",7.747000,30.734000,180.000000,top
"J104","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Horizontal",7.747000,37.338000,180.000000,top
"J105","GT-USB-7010ASV","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",3.697000,21.272500,-90.000000,top
"K101","G3VM-61D1","DIP-4_W8.89mm_SMDSocket_LongPads",17.272000,3.937000,180.000000,top
"K102","G3VM-61D1","DIP-4_W8.89mm_SMDSocket_LongPads",17.272000,10.541000,180.000000,top
"K103","G3VM-61D1","DIP-4_W8.89mm_SMDSocket_LongPads",17.272000,32.004000,0.000000,top
"K104","G3VM-61D1","DIP-4_W8.89mm_SMDSocket_LongPads",17.272000,38.608000,0.000000,top
"L201","2n","L_0402_1005Metric",36.576000,22.860000,90.000000,top
"L202","2.5n","L_0402_1005Metric",36.271000,18.938000,-45.000000,top
"Q101","SS8050","SOT-23",30.147500,10.095000,0.000000,top
"Q102","SS8050","SOT-23",29.131500,32.385000,0.000000,top
"R101","390","R_0603_1608Metric",24.765000,9.968000,-90.000000,top
"R102","390","R_0603_1608Metric",26.289000,9.968000,-90.000000,top
"R103","10k","R_0402_1005Metric",32.766000,9.587000,-90.000000,top
"R104","390","R_0603_1608Metric",10.287000,33.274000,-90.000000,top
"R105","4.7k","R_0402_1005Metric",24.511000,32.768500,-90.000000,top
"R106","390","R_0603_1608Metric",10.287000,39.878000,-90.000000,top
"R107","4.7k","R_0402_1005Metric",25.527000,32.766000,-90.000000,top
"R108","10k","R_0402_1005Metric",27.559000,9.587000,90.000000,top
"R109","10k","R_0402_1005Metric",26.543000,32.766000,90.000000,top
"R110","5.1k","R_0402_1005Metric",11.303000,23.622000,-90.000000,top
"R111","5.1k","R_0402_1005Metric",11.303000,18.923000,90.000000,top
"R112","10k","R_0402_1005Metric",20.955000,15.621000,0.000000,top
"R113","10k","R_0402_1005Metric",20.955000,14.668500,0.000000,top
"R114","100","R_0402_1005Metric",33.655000,32.893000,-90.000000,top
"R115","10","R_0402_1005Metric",32.639000,32.893000,-90.000000,top
"R201","470","R_0402_1005Metric",26.670000,16.764000,180.000000,top
"SW101","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",28.273000,4.953000,0.000000,top
"SW102","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",28.321000,37.465000,180.000000,top
"U102","LD1117S33CTR","SOT-223-3_TabPin2",18.415000,24.828500,0.000000,top
"U103","USBLC6-2P6","SOT-666",11.303000,21.272500,0.000000,top
"U104","CP2102-GMR","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",16.343000,17.716500,0.000000,top
"U201","ESP32-S2FH4","QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm",30.226000,22.920000,180.000000,top
"Y201","40MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",31.369000,14.513000,180.000000,top
